Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
5539	5785
2125	5213
4382	3988
273	767
4233	4402
2125	4683
1	119
4197	4804
3107	3897
3059	2125
2028	2880
2397	209
4172	1535
33	5921
427	595
4601	35
113	1053
3837	3926
273	1011
4611	3229
3897	4875
35	1694
3498	3555
1693	1396
4205	5962
3837	25
5363	4991
2625	3611
13	3472
2233	2141
2887	905
1933	3861
1810	3904
2642	3366
309	1155
2642	3649
2399	2328
5955	3
2012	2388
905	1714
492	1300
1566	41
2642	3808
3136	3086
2067	4439
2808	2869
5450	5157
540	3000
1	2410
5759	5850
1899	57
545	1352
3828	4172
2293	2231
1764	3465
2124	230
1899	3139
2881	2848
2934	2045
3766	4175
93	5260
26	804
1239	1243
35	3691
198	534
1352	3262
1352	39
3018	4299
198	288
1018	2067
35	4217
1363	2322
3219	3768
2028	2346
714	908
4284	4616
2125	2777
4531	4673
41	89
3828	3345
2977	2296
592	1
4635	4555
608	664
2635	2378
1802	2271
760	834
1657	1566
495	319
1456	1457
1810	1811
178	1182
2635	2730
5413	4649
2028	1585
3045	3089
1107	1129
21	93
455	2
4291	3429
35	350
2135	2141
3653	2266
3129	1272
4315	93
550	1565
2600	4598
1899	1943
2125	1272
2486	2897
4197	2754
3412	35
4678	4681
2950	3012
3987	3598
4031	3880
2110	4350
3759	2388
35	2449
2296	3316
3545	160
2251	592
5215	5216
5811	3707
1629	4197
4673	4707
1585	1883
1018	2934
2780	2906
1997	2198
35	33
6	384
2028	3107
1674	1714
4114	1471
60	218
2642	3341
2877	782
4983	4970
35	1672
35	1951
3649	135
1905	4131
21	7
1624	1744
3019	2252
3190	1018
4361	4635
3988	5476
1260	1261
4322	3129
104	892
1735	2233
3598	1403
2877	634
4693	4830
546	4925
1402	1366
463	462
2725	1731
3037	3880
4635	3725
2067	4732
2877	1196
481	3429
1541	1386
3129	4379
2835	5272
4694	4379
261	576
4779	4529
4928	2625
732	778
21	3
4686	1810
1731	2115
1899	1900
905	1332
1725	2173
2138	112
4004	1517
2388	5449
1735	2859
2106	2131
570	816
2725	2848
171	493
2028	1386
2784	2538
2378	3320
3722	3345
634	1227
2028	2751
2322	3317
4197	5497
5506	4921
3429	4611
1202	1216
5492	3707
113	3451
2296	4569
943	834
2642	3613
2388	2484
4139	3976
181	183
547	262
5234	3804
3878	2897
387	35
2897	3846
3713	1018
2635	3243
33	624
3129	2825
3450	1620
537	795
35	5983
2244	3602
132	162
4995	4411
2835	1731
2266	2487
5312	5345
4320	2942
3915	4050
3746	4635
1258	3183
35	4079
2568	2629
5506	5318
2167	2311
238	4172
4291	872
2897	3258
3903	2647
3828	3820
4107	3872
3897	4328
777	978
7	111
1162	1377
2296	2680
1840	1995
2201	1334
533	142
2600	2404
4172	3063
3161	3689
1130	978
2306	546
112	223
4267	4598
36	37
3006	452
257	246
1	1566
4315	801
1386	1771
2296	2080
2942	4614
1557	2575
4709	4424
3715	2296
2644	1764
546	4945
1555	1576
2194	1832
1217	1550
3470	5760
64	1139
1217	1437
3527	4261
346	458
4172	4052
4680	4733
3806	35
3572	1690
4385	5157
4867	5013
4400	905
2067	4649
2524	2642
3129	4716
5227	5660
1893	2118
304	1677
4833	3910
3254	2296
3830	1
2070	1948
4434	3642
4443	2642
589	350
1555	1778
2296	2392
1018	4488
2067	4205
2028	3292
4197	3000
1674	1672
3543	1508
2853	1953
149	62
2755	1396
1162	794
164	1343
1585	1810
7	96
3465	2316
1565	104
4204	4876
146	3817
953	643
4649	5523
1281	1668
5025	2131
1	511
2691	2671
5839	5896
1512	1345
1953	3037
1832	3239
5251	1648
4291	5480
2642	3813
2054	2113
5269	1953
1557	2484
80	25
1719	1967
1912	1593
1368	545
550	4172
5508	2045
1528	1948
1018	3697
149	129
1490	1775
4197	3804
2028	1648
3660	1802
1810	2002
242	2642
35	3266
70	15
4172	4218
3798	4003
2268	1543
1921	2058
4402	4502
2945	894
4172	353
3653	3654
1334	1244
4158	1810
908	804
1340	1139
3129	4714
2040	1478
1162	1346
5363	5484
35	3878
2	156
1693	1817
725	907
2045	2958
35	3362
2642	3150
1810	5215
1045	1084
1053	1290
1464	1383
2763	2688
4354	4172
2877	1669
3916	4374
35	1137
135	1317
1744	1834
4365	5128
4236	640
1092	975
3980	3013
905	4592
35	3363
3161	3396
1849	2712
1746	1686
64	1140
4400	4554
1	274
1967	5790
2296	3626
4679	1815
4291	4850
4197	4370
393	7
1728	1735
3988	2017
1629	2063
2642	3503
2342	2370
2642	1832
2642	3181
1792	2045
1693	545
2647	3047
41	70
1317	1677
978	628
2388	5851
1094	777
905	465
2658	3759
1953	3003
2	62
1078	1089
904	875
280	7
630	689
4107	4285
3988	4882
2447	2404
1183	1199
202	2091
3223	2178
2934	2315
1268	1094
2398	72
3724	4005
1971	35
770	489
468	1268
2028	2329
3168	2942
5729	5730
4197	3696
1620	722
2691	2694
2822	1953
3897	5103
2322	4833
361	62
5526	3878
4304	5712
2266	2787
3182	2110
550	298
29	219
1885	905
2214	2733
5235	3746
1018	2963
60	269
5555	3640
2135	2028
310	7
698	626
3904	4186
3161	4987
3623	2642
1802	1357
361	1201
1810	4197
2897	3140
1744	1675
3527	1576
1317	1585
3578	3625
2901	3044
4487	4402
2642	3506
35	823
1053	2028
2538	2017
1200	1201
2484	35
1396	2067
1579	1590
108	104
2322	4707
4172	4623
1566	1252
2125	2255
2642	215
2174	2388
1756	1585
3142	2070
492	1006
4925	5912
132	767
905	3725
2565	2589
2125	4701
4197	4307
1386	1479
768	1196
1860	1899
1018	2692
523	769
2524	871
4861	4863
4499	4196
1334	1744
757	799
2113	2299
4119	3837
418	775
425	537
4608	4787
1	197
832	962
1162	729
5631	5668
4867	4291
60	228
4172	4770
4686	4733
1556	1543
578	874
2178	2266
2176	2397
3699	2125
2296	2688
295	865
4172	446
35	5352
3988	62
2642	2880
2028	2498
537	2934
3828	4057
2378	3537
2635	2756
1566	1675
399	579
539	25
5143	4172
3197	2437
13	1366
3640	5612
2581	2536
3219	3005
1018	2291
882	905
1670	1185
64	832
5951	4205
732	2346
23	7
4937	3168
677	685
3880	4993
1487	309
35	464
353	1317
5036	5013
3091	1953
13	4360
4682	4688
3714	2045
350	77
3577	35
3815	4297
3370	2642
3452	4937
1586	1899
786	592
1957	2192
2512	13
2067	2639
4423	3892
2658	3744
3345	4304
35	5468
2848	3319
104	4649
2485	3294
125	171
2063	2625
2680	1810
1810	2570
1052	1953
257	441
1490	1565
481	3756
4291	929
4291	5408
5132	905
2642	4048
1846	1690
257	322
2483	35
2244	4368
4779	3018
554	585
3722	5540
1052	2388
115	2198
3578	4481
2877	997
1727	1281
2897	3491
4554	4621
4421	4490
60	265
4416	1018
3878	3610
1366	1334
309	1620
256	3735
5851	5852
1334	3549
77	1690
5525	1735
832	735
1528	4350
202	1693
2642	3160
2728	2581
1052	4197
1810	4659
1162	1265
1899	2464
475	540
1764	5712
484	520
1850	4649
1352	1656
62	304
2485	2646
1693	3640
729	1819
35	3506
2110	4363
4559	5206
1735	1846
1487	1847
4635	929
4599	4402
2625	2876
5650	4205
2125	2553
3671	230
363	2639
171	384
462	621
1386	1674
257	277
2642	4983
1899	2943
3161	2252
468	1332
1744	1871
1840	1978
1850	2131
2388	5139
2487	3738
2110	5596
1771	304
539	1911
905	1890
838	545
4833	1412
4600	4656
3916	446
2631	2666
2942	4351
280	1490
3219	3308
35	79
1043	651
4325	4188
353	1605
2725	2176
2351	2699
35	5073
2067	2260
1844	1876
1094	261
856	3099
3345	64
1731	1656
4385	1726
1094	1299
221	269
1096	1180
492	2404
832	309
468	546
775	1669
35	3774
1764	1810
1386	2718
3512	3915
2378	3642
2266	3498
1053	1321
5612	4937
3565	3567
383	775
452	1053
2388	3326
1566	1659
2642	3161
4667	4676
387	1166
257	278
104	499
2208	2230
592	1396
35	5537
3598	3893
1053	1394
2388	3025
2404	3781
2388	4595
1352	1185
1899	5014
227	273
1810	2881
905	3719
4925	5615
2148	2166
729	3219
4205	2004
1810	2638
4035	4043
484	472
3196	2028
2045	5479
1525	1396
581	583
501	534
206	198
3719	2028
2028	2822
363	4197
4604	4490
1834	1918
1383	1448
2942	1535
1810	2691
492	1299
6	2188
2110	2661
198	412
4570	4563
2315	1810
406	257
443	1148
2311	2397
3005	1585
1998	2642
787	788
921	1267
4172	4273
5227	5691
3820	4302
7	579
1052	5439
1162	1104
3660	2028
3829	5826
1846	2144
1	486
1257	1263
283	284
2205	2219
1585	41
3445	4308
2962	2780
1939	2269
1396	1702
678	717
13	2045
2657	2672
4559	115
2028	3336
4172	2928
5255	4365
1802	3158
366	346
1731	4717
405	1151
180	206
4164	3971
383	203
35	3458
633	554
214	3898
1	309
2291	7
64	643
1185	1317
3527	3886
1832	4890
286	80
35	2579
1386	1769
3746	4505
3161	729
2192	25
2647	3744
3204	2056
4458	1899
500	4824
357	347
3264	3366
2125	4677
4779	4955
4197	4418
546	2349
249	808
3988	5680
4709	4867
3916	4641
4893	4559
1585	5569
2322	5021
5612	4851
2297	1955
610	578
3897	2625
228	2318
5881	4499
4884	5094
1733	1905
546	3926
1751	1754
5648	5774
1693	1528
1656	1318
4893	3528
546	361
3795	4744
1899	2164
5624	4559
1810	5801
5515	4925
3649	4334
353	1383
3136	3018
2724	2848
4553	4172
1802	2380
2934	4701
2388	3528
2835	1
104	917
4694	3828
2173	2219
823	1656
228	908
3916	4380
4993	4541
4400	3820
1802	1383
1565	1318
3653	3250
3986	4122
3904	1267
257	283
3465	4350
2142	2135
5529	2397
1383	1317
2582	861
2825	2635
462	675
550	4833
1201	1529
64	503
238	1302
2565	900
3427	3040
2028	2802
2642	2050
3129	3926
3649	1018
4454	786
135	3636
35	1288
359	2040
734	755
1811	905
2378	2889
2777	3649
2080	2313
545	5613
1810	2081
3047	3166
5801	3451
539	2942
256	402
3903	363
4304	5604
585	4202
1735	2716
5506	1
4291	1802
2399	2524
468	1430
2642	3222
2392	1629
4385	4559
2351	2766
3828	2296
923	687
546	3767
5479	5363
545	1566
1018	3355
2897	2892
4315	4780
1657	1383
1810	2741
1318	2028
178	1797
2728	2404
2158	2198
361	3897
5413	5464
2296	2682
3476	2625
2173	2507
4	5014
35	1651
4172	2310
4291	4800
2625	3600
2125	5067
100	1
5075	3260
2677	2675
1295	2642
727	728
882	730
2131	2198
2125	4635
488	532
2045	5569
4554	4360
2879	2028
1363	3966
1093	908
2725	1633
242	2663
3563	3562
4107	2878
5822	481
415	1281
2266	75
5942	5650
2311	2176
1615	1735
1967	1478
2770	2427
1334	4755
3129	3735
1788	25
2296	57
215	1317
3897	2430
3646	3735
5054	5227
4172	3719
416	962
3129	2167
4840	4304
1383	961
2396	3828
1731	732
5654	481
35	900
1953	3033
270	1368
2737	2738
823	905
4172	4201
545	3640
4499	4559
2296	2125
13	1593
842	832
2567	2566
1832	2880
35	2025
1508	2473
178	2404
3897	96
4375	4383
4635	4592
729	135
4197	4840
5157	1735
2231	1201
2188	3744
3898	1001
4458	4738
832	1005
280	387
3465	412
3820	5098
2744	2745
1953	3070
7	78
4611	3452
2642	3005
1	34
1967	2142
3296	35
714	687
634	705
393	732
935	1240
1	1860
1921	2216
3837	4419
4365	4867
7	1166
3578	3764
35	1834
2017	1967
1018	2388
374	775
1843	1281
304	680
1670	4266
2728	550
2777	1612
5408	2289
4172	1245
1810	5027
2780	1334
3804	5457
3598	2498
2306	209
1217	1974
3649	4636
1814	545
2125	2498
353	202
401	230
1502	1714
159	622
135	2564
35	923
1	81
2194	1331
4287	3404
1363	2835
468	3744
1396	1281
2745	2749
2728	2780
135	1585
2897	1802
4205	5942
4522	4285
214	443
2897	3504
1018	171
51	5936
2388	5457
3878	5510
1396	1539
1386	1412
5506	3707
579	13
2875	1953
1899	2819
2574	2067
1386	1525
7	260
325	1272
1810	4675
468	705
35	1451
45	435
35	3284
5286	3429
3044	2642
2404	4370
10	25
2045	3531
1639	882
4592	2642
1317	1850
2291	2642
5472	5529
1317	537
1701	274
1352	5606
2658	1
3427	3988
5712	5800
3148	3151
2501	2550
112	115
1921	1
592	1386
78	149
644	4833
4531	4675
35	5652
1843	2122
1092	726
2740	2755
786	25
2691	2676
1352	5065
3903	4883
3129	2580
4291	5472
5227	3804
2328	1543
425	4
4315	3864
554	1000
280	281
2725	35
2017	1670
3719	5835
3237	4313
2067	5925
221	171
1095	1802
2296	3449
3129	4719
304	2415
2173	2394
7	68
113	25
2625	900
2296	1383
1873	1899
2658	2659
522	1543
905	4084
546	2028
1584	1906
3037	35
3490	3846
4205	3178
1245	2138
3545	4462
1348	537
5427	2123
4172	5224
222	266
29	198
3493	5479
1565	1764
2034	2198
361	4532
3738	3873
882	3197
1675	1810
786	1386
625	2388
1585	2016
2642	3722
5052	4244
3316	3236
2848	2859
725	875
1292	204
1386	2703
2028	2576
39	223
35	2577
5227	2731
4553	5064
2113	1584
3722	5806
1810	5917
3029	3333
298	446
2875	2498
3719	4334
2642	3405
2977	2897
3804	5765
2284	2259
469	731
5251	3734
4611	2942
4281	4135
625	4875
2642	3724
361	2028
1543	1386
4204	3513
3429	4197
2121	342
2675	2633
5472	5316
4684	1810
2464	4400
4788	5086
5489	2045
4197	4449
331	508
2877	628
3878	4016
780	1383
866	755
3547	4229
3501	3641
4963	3714
35	3107
244	113
15	1453
4	17
215	4136
3722	5571
4515	5902
3735	4047
775	1504
204	80
1771	905
832	915
2299	1528
1912	1779
3451	96
3897	4360
257	320
4694	5219
3719	2661
2625	4649
2266	2542
2266	3378
1396	2297
1243	1226
4833	2642
2642	2872
2045	3837
2824	1953
1	2175
2405	2198
224	171
224	257
2642	2728
219	446
1810	1657
5677	5578
3389	2642
146	2642
35	3614
1053	41
2485	3154
7	152
1092	804
1832	1991
35	5886
3988	5339
4038	2942
35	2872
623	550
135	214
536	801
2642	13
3642	4549
1585	2125
212	29
4591	481
2642	4283
2877	2681
1	74
561	1254
5596	5316
104	153
1810	3255
33	3107
3918	4014
5983	3804
1922	2485
5508	3640
2067	2556
4169	3328
5985	5845
1386	353
1771	1744
3828	4515
832	273
4514	4188
1939	1
3919	1896
1675	1733
4205	5994
265	1277
729	905
650	202
5801	5825
1735	2018
2942	2552
1736	256
2296	2266
4635	5101
4172	4454
2780	2799
2173	2328
2784	3430
1383	1334
3935	4474
1204	2085
1810	5195
2299	2326
1810	5983
3598	2006
3804	2017
3760	2017
4172	5206
1629	1487
5649	5798
4611	5251
3129	4554
1098	1670
3236	25
4197	3345
4965	2710
35	5924
1040	805
908	911
3578	3252
35	1528
446	119
5591	3820
1905	2485
4322	4753
2912	1953
4172	1018
4828	4693
2647	583
3669	3685
2214	2125
3129	3947
1798	1826
634	811
1810	2592
488	480
827	898
4668	4733
3810	3980
1272	2919
1731	1701
1185	3445
5784	590
492	1302
1018	4198
475	466
3433	2642
2067	2168
41	163
3981	2625
506	2287
1403	1772
1396	3025
1967	545
1334	3649
405	548
1396	2601
2684	2125
533	2198
2958	2125
113	3897
1647	1502
1363	2046
2318	4519
5125	3820
1922	856
2296	2600
4779	4959
757	1186
393	347
3878	3910
4675	3897
2963	2725
5482	4860
109	39
3781	3851
4411	4523
4291	3392
2819	1810
775	1166
1736	1556
4398	3513
1810	4531
2672	2699
35	69
1400	2124
4833	3229
4128	4122
3462	3399
3018	4266
3272	2131
35	2333
2296	2725
651	350
523	1867
1685	1662
1810	4677
4756	4775
4467	4301
1363	3237
4107	4702
1222	2093
5267	3804
1802	1677
35	4518
941	29
540	923
1334	2165
4833	1334
229	297
905	4238
3512	4075
2028	3412
2028	3161
2407	2198
3512	3527
2625	3703
1921	2141
2877	577
3800	3629
2388	3162
2325	2725
4197	3923
2677	2676
4098	3723
35	5964
2125	4662
905	2198
546	1744
7	20
1	2761
2296	3549
4795	2252
1020	760
3815	905
4779	4956
546	1850
539	4038
1674	2642
2173	25
1585	1499
4197	215
1508	4365
1810	1018
1352	239
7	1788
561	914
2839	3221
4779	4808
2835	2961
4650	4779
57	2165
1615	2027
29	60
2642	4391
1806	2028
1615	2322
1162	1208
5482	1
3669	2961
2915	3260
2725	214
2080	2490
4236	2839
1352	1566
1615	3058
2045	5618
2600	4493
4458	1810
3800	3006
330	80
4599	2565
1566	2258
832	241
1566	1527
1953	328
550	2642
361	4921
215	221
2642	3352
3327	5691
1555	1595
1396	2306
257	414
832	770
1689	304
436	266
4701	3897
1018	3295
2028	2454
4899	1277
2592	2067
64	725
550	1731
3451	3910
1967	905
64	288
357	917
2897	3744
804	1139
5353	62
4890	4893
4502	3719
35	1800
592	1885
3916	4048
2684	2173
757	791
1245	1994
905	4562
4253	113
2125	1334
361	1731
1	138
2388	3722
1953	5413
77	15
159	644
982	950
2176	1922
2028	2809
3656	3735
1764	2939
3129	4727
2977	1810
3576	2625
35	1534
2127	2763
2558	1953
905	1366
2397	5591
149	4
304	2417
1257	1282
3976	3001
2758	2642
57	2053
2962	2658
2125	1946
908	1016
2083	2288
3129	2945
4559	2484
1562	1756
3429	3897
3897	5449
4197	4603
1675	2408
5475	5589
2113	2064
3935	3357
4531	3897
3072	2635
35	3364
4812	4506
4172	5852
35	2029
2028	2343
5559	2045
295	861
88	101
3665	2125
1008	152
4858	3086
416	832
2898	2891
4291	2430
2992	3027
1	17
4107	4572
3572	5450
3459	3519
2848	1899
4291	3345
51	5227
2868	2725
1758	1386
1094	1386
1317	1621
1555	1606
1934	756
4350	2642
1107	1885
824	770
346	374
3916	3105
2600	4622
427	523
3452	1
654	13
2296	4456
1473	129
3916	25
353	1200
1677	112
3397	3645
4611	3503
1693	1201
1334	309
3113	3347
5007	3451
2880	2125
4646	4662
4172	4188
3746	3433
1268	1277
1656	2230
2252	3797
1565	4531
4833	5228
1899	2512
4499	5827
2304	2434
2404	1629
2328	3076
4419	4513
2045	1334
425	1566
4089	2625
664	3669
1471	3986
5013	5119
2388	3129
1565	1585
2642	3612
1815	4688
1744	1918
3129	3958
1396	5053
1386	550
5507	5896
2173	1154
2125	3646
3699	4337
3172	35
270	1396
144	697
725	160
4266	2635
3988	4553
1585	1403
3451	4558
687	862
4078	3598
1162	1271
4921	4833
4611	4424
1810	1829
3129	3916
2080	2082
5635	2625
4579	256
1810	2747
1922	1964
1629	1670
2549	2567
4694	4814
395	4675
41	75
206	273
2034	2187
1	227
3239	3244
4767	2313
3598	51
882	592
5066	5070
1921	2063
889	760
4197	3649
1386	167
4480	4482
3129	4036
1354	112
1183	270
1	703
792	7
1662	1701
2635	2645
3578	4461
1352	1001
5316	4291
1018	2812
41	1436
2642	2249
2328	3571
1566	1597
2388	2063
2194	2661
280	160
1966	1317
4385	5594
937	550
2388	4298
2763	3006
2344	3021
2409	2805
1052	2565
2881	2635
4649	2658
270	3756
2266	2303
427	463
5715	5612
5478	5646
1693	1281
4065	35
3490	4354
3722	5884
640	7
3556	3564
115	664
256	5614
3013	230
1	120
5719	5227
577	929
2313	4915
3878	5920
4174	4266
1615	2748
5481	4197
2266	1669
1832	2214
110	143
5950	5951
4197	5614
2812	2028
4315	4460
3815	4337
2897	3844
1529	1532
3828	3843
4635	5119
395	4673
2045	3319
3772	4554
3988	4515
4291	1535
3878	5521
4320	4197
1751	1824
167	2
2472	2642
35	5903
3766	3260
2405	2397
4172	5226
5565	5848
4320	2625
204	1286
5640	5647
4654	4707
928	1013
3744	2017
908	928
1953	2915
2701	2700
1068	1162
3640	223
937	452
3598	4391
3465	2176
1317	1396
4675	4635
3020	4172
3820	4197
3571	4022
1916	1994
3878	1352
3719	3600
559	699
3640	115
905	2942
3735	3598
1815	4667
1317	1693
4297	2125
953	975
4532	5937
1245	4095
1648	2877
732	1832
4320	4875
3129	4722
2388	3828
1322	1744
1317	1785
457	777
2173	2276
13	2419
2266	2887
5037	5039
3078	2642
546	635
4297	2167
1316	2942
4890	4875
3129	3966
1546	4599
1810	2468
2682	2293
395	2028
446	592
5949	5996
4164	2378
304	1612
5825	2934
1162	1
4812	5384
701	523
2823	2875
2404	171
2296	4172
1860	1963
4402	4244
3429	2835
2194	3757
1810	2621
35	1478
1810	2584
2934	3086
2194	2307
2725	1565
2125	5227
2404	3545
4666	3897
4559	3168
3072	1953
2028	3032
1352	5629
1539	545
1348	579
1615	1316
4308	4315
2805	41
3451	3278
1529	4254
1352	3204
35	2359
2942	57
2141	2232
112	2529
460	449
3722	5662
1565	1403
4729	4458
4320	4773
3723	3715
1846	2387
4238	4327
2118	2352
1018	3714
2090	2174
520	539
4038	4211
1693	171
1971	2194
104	191
1074	967
1386	2676
3878	3487
280	3815
1939	135
2897	3219
2063	4515
35	4790
1366	1751
3642	4240
4291	4172
4536	5186
5146	96
3837	2600
2949	1953
372	257
1810	2440
3366	3445
57	2404
427	658
4291	2934
5506	5482
2507	1185
882	1125
2351	2760
1771	1788
4163	3545
4	2198
5251	5419
1735	5814
1948	2068
3904	2977
37	301
1670	2045
1028	1322
1334	4395
29	302
3129	4648
550	462
1832	4478
3795	4681
1988	1991
198	421
3831	5217
13	2158
1719	1847
2125	2679
4681	4683
1325	780
2194	2045
3735	4118
1005	1004
625	361
770	927
1953	3088
2328	628
4862	3743
246	2125
2070	3301
4499	4649
5449	2303
1201	1363
1037	1257
4301	4507
1815	4677
1316	1334
3417	1616
4315	25
3928	2777
2296	3699
3557	3552
2306	2346
937	1873
404	166
2822	5741
2789	4477
317	537
2124	2067
2840	3744
2389	2411
2388	5212
425	1840
5415	5416
467	21
2306	2042
3571	1018
2647	3165
908	925
5428	5429
5036	3451
1317	35
35	1044
4172	4204
547	4592
2784	2816
4675	905
1386	2017
396	520
2848	1806
2072	1905
775	523
3750	545
1832	1810
322	35
4672	905
3714	2835
2877	135
35	4859
5146	3345
23	1218
2090	2269
35	4767
353	535
35	1618
1018	2728
4667	4672
2693	3408
4898	4197
216	436
3429	3040
2880	4641
2725	1946
1615	1692
1334	1034
5228	5217
3988	4148
1334	4440
1053	664
35	4674
2028	2838
2045	1953
3366	3467
3445	2861
410	7
280	502
3413	1810
1281	1217
2642	4038
3988	2063
729	2642
2516	2545
3429	3020
2662	2655
1396	1916
1585	2325
546	3099
2080	2297
1939	1620
2463	35
4587	2125
2132	1624
1334	3349
2125	4176
2266	2103
592	1412
905	4334
535	1366
2243	1334
3366	3456
3935	3260
4573	4857
1911	1810
2030	1803
4026	4042
2044	202
2173	2045
227	925
2125	1899
4956	3129
2143	2155
7	215
5935	4205
4746	3649
2125	4614
1043	1130
1358	518
6	173
7	322
1396	1446
5528	545
905	5213
2296	1403
1771	1856
178	894
309	1956
3547	3583
4833	3598
2942	1052
2877	378
5543	5550
3504	3837
3804	5654
219	558
4693	905
2091	2103
2437	3366
5066	5072
1334	1832
616	592
1478	1539
4315	1318
4893	3405
2427	2475
6	2
1810	4899
295	523
1584	2198
2464	4353
2266	20
272	630
3649	3903
4172	2590
3916	2987
384	396
2877	923
1899	2521
1948	2580
1018	2405
1526	2245
905	2351
1566	1576
280	1094
2600	3302
3828	35
4515	5138
2661	3195
2558	1675
546	1044
1611	1579
3129	3632
1873	2312
1947	1697
3422	3519
1899	2442
4163	1689
5013	4886
2067	2628
255	2067
436	4107
4281	3820
2485	5041
2045	2880
4666	4635
5228	2625
1334	1815
2173	1383
257	214
5508	5525
905	2284
57	5712
1815	3744
3828	5591
2028	2761
4649	3429
1317	1353
2625	3545
1352	4969
1568	1740
4667	3897
1499	1832
767	227
2067	2221
2642	3013
1	9
4787	4839
5943	5949
1078	1080
3722	5602
2004	2755
4172	2012
2835	1565
2757	2766
3904	3695
1420	5078
1916	2988
1386	1511
2173	2090
540	834
2692	1624
1543	2155
2018	2194
546	64
1539	1562
4458	4748
5525	5806
5	1
2266	4694
1477	1495
5569	2296
2897	2625
3547	3653
2566	2573
4525	4504
1953	2873
4680	4707
1650	1729
832	886
4107	4172
1810	4986
4667	4675
2934	4707
3233	3234
1629	3656
120	716
2045	5484
3099	2188
2125	5472
4088	905
13	2071
1953	2959
3129	3510
2520	2067
353	1609
2635	5023
2070	3744
4791	4694
3892	4388
3649	3465
4668	4729
114	149
3219	13
2188	4153
257	331
2714	2125
4490	4697
3988	1953
4559	1670
1543	1529
4205	3
1967	1366
2877	1322
2642	353
2303	5413
1562	1570
244	60
2173	1670
3988	135
2585	546
35	3175
1334	3653
3642	1810
3040	2012
1802	1565
174	1701
4668	4669
3129	4069
4694	5037
1810	2567
3630	4197
495	1322
3129	4725
215	905
1386	135
1953	592
2303	2276
282	305
4244	3600
2152	1642
3335	2028
2275	2243
1948	3411
1	399
3649	625
1922	2635
424	7
270	421
2977	3451
1529	2475
3649	4082
3119	3250
1	1134
2658	791
710	342
171	325
4532	1832
3018	4112
1701	2038
45	54
1896	1713
5695	3722
1953	1733
222	276
3086	3521
1612	3630
4197	3610
3897	3820
1953	3394
2397	5664
2028	2105
1018	2757
257	256
4694	3229
3366	3481
2125	4688
1690	832
3722	3893
2524	1541
1585	2306
4172	4131
399	651
4163	4905
4611	3722
1744	1940
2028	780
2897	3505
1	5418
452	523
1771	1970
1843	2403
5432	4553
2241	1121
35	1405
1971	1948
1185	2127
1967	2252
1744	1763
3820	4342
1568	1618
35	5619
1018	3006
135	303
29	120
3451	3678
3445	2498
3498	3558
4217	4237
1860	1473
3640	5823
13	6
4543	2110
3172	2110
1829	2125
374	838
135	2388
1788	1322
4125	4197
3642	215
540	1744
35	3952
1162	1248
1832	2625
491	13
732	912
3445	3477
468	470
3904	5218
1810	2697
1363	167
1565	3649
5827	5227
2028	2649
2642	4336
3735	2125
3099	5297
1568	1788
3878	115
1473	1524
3451	5227
1334	4198
4385	3865
3040	57
1653	2011
3976	4569
1810	1899
1615	1785
3429	25
1653	36
2642	3374
2778	2176
481	3757
1100	904
215	2178
1810	1400
1810	4707
2940	2262
5345	5448
905	1889
5227	35
5591	4172
395	4682
1955	1771
4694	3926
2635	1894
3722	4899
4723	4611
3988	5636
4867	4635
3976	3113
5604	135
530	533
2266	632
35	1136
4304	3837
2252	35
2897	2946
2266	3566
3219	448
1290	1631
3903	3527
2173	1565
3988	1731
2322	4197
1909	1984
540	1487
2208	2328
1217	4152
3719	2388
1930	1810
3703	25
408	454
1019	896
4611	4694
1099	882
3707	3864
4812	3260
3795	4669
1384	905
4197	2337
2738	2676
1811	1956
35	1462
2306	2125
4680	3897
1502	2028
4478	202
522	918
4402	4254
198	443
1556	1771
787	644
988	5287
2067	2090
4400	4657
4925	3804
1528	1363
147	179
3764	3892
905	2117
3649	5403
1386	184
4360	892
4370	4084
2089	2030
2647	3002
626	1076
2045	3719
2625	3040
1201	64
4291	4773
2658	1877
3451	416
3099	3148
143	192
547	592
3722	3864
2647	2485
2328	3578
3451	4553
5475	5587
2125	304
905	4124
57	3837
135	2943
1878	1846
1396	1763
1916	2710
4795	4832
1765	35
13	2555
104	171
2296	2419
1885	5050
905	4331
199	3632
4363	25
2040	1846
1363	2725
2684	1953
2266	502
1018	1159
1956	905
1693	1989
540	2231
361	5146
1557	2589
476	517
2189	2337
2296	1018
1629	1696
2054	330
2202	1504
4409	3719
4459	2125
2694	2698
5630	5712
93	1318
2045	2901
4553	5316
4501	3719
143	396
4682	4684
3795	4701
3129	3961
3744	3736
2647	925
2125	1318
1543	1396
1953	3038
239	28
1953	3641
5550	5531
3669	3670
3578	4124
1955	2002
3569	3552
4217	3897
4511	3283
630	733
4281	4197
1886	2540
202	427
3925	3445
2680	905
2942	2125
729	1565
3735	3655
54	13
353	134
2067	2325
35	5703
2125	5483
6	1752
4603	2496
905	1719
2625	32
3219	3538
2266	2017
635	659
249	764
3988	5529
1938	35
905	2090
1790	1771
1043	198
634	418
2257	1850
1953	5860
3804	1656
3581	5529
2352	4000
309	1143
2524	2306
2524	2328
41	1562
81	107
2296	3496
13	687
2578	1840
937	26
